,Unnamed: 0,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std,genre_narrow
708,426,0.022987403599999998,0.0611315108,,,62,0.6032857143,0.1155752251,0.8502500000000001,0.1251335358,16348,0.1121993071,0.24794150760000003,0.2610285714,0.1974409186,-3.9888928570999997,1.1234381965,50.6071428571,15.9560541258,28,0.3273571429,0.1659952935,electronic
709,427,0.20360999999999999,0.20711021359999998,,,62,0.6079047619,0.1505359963,0.6355000000000001,0.18009432050000002,17991,0.0994913995,0.2186127148,0.2119619048,0.1579183287,-7.028071428600001,2.815432187,38.523809523800004,14.906435323699998,42,0.3944309524,0.1922231348,pop
710,428,0.1407627386,0.2491549186,,,62,0.5654772727,0.1660070492,0.7225681818,0.1941017069,355,0.5373161709000001,0.38776218079999997,0.1657045455,0.09878021279999999,-7.4627727273,3.4582949876,41.0454545455,17.7635409879,44,0.3152181818,0.2060541735,other
711,429,0.21418625,0.2587142644,,,62,0.6463500000000001,0.1434436388,0.6139749999999999,0.1599161479,8746,0.1248560478,0.218143367,0.19008250000000002,0.1112890491,-7.466875,2.1764804064,33.525,13.0364632857,40,0.365615,0.1895397828,other
712,43,0.0090574995,0.052520588,,,62,0.353179,0.1232847211,0.91494,0.11552470039999999,5418,0.3577546526,0.371344576,0.25881000000000004,0.1864351992,-5.09783,1.883563575,17.9,16.133505508699997,116,0.210981,0.1405853034,metal
713,430,0.5973496959000001,0.3357191781,,,62,0.34890975609999997,0.1578335459,0.4707048780000001,0.2463446663,2511,0.5916802010000001,0.38235595200000005,0.2095707317,0.2139038036,-11.404560975599999,3.4469312194999997,32.2926829268,13.4440918249,41,0.2787902439,0.27449544740000004,other
714,431,0.3855041386,0.3753384029,,,62,0.5058400000000001,0.18666819329999998,0.555546,0.259956685,5700,0.6619679774,0.3160338331,0.14995999999999998,0.0908601409,-11.14666,4.9194803897,20.4,15.513864766700001,51,0.357038,0.2477951718,other
715,432,0.0999880147,0.1624810355,,,62,0.5150465115999999,0.2152057916,0.8259069767,0.1521962952,3914,0.2116201847,0.34196684479999995,0.1808046512,0.1524789104,-5.6014418605,2.1313479227000003,39.279069767399996,15.4217086216,43,0.4757046512,0.2610369607,metal
716,433,0.2109085675,0.3021352742,,,62,0.5306000000000001,0.17479013129999998,0.6849000000000001,0.1993205709,5677,0.62058775,0.36301033969999996,0.22977000000000006,0.1872019634,-9.0186,3.7069527634,24.375,17.0992507146,40,0.4915975,0.285686072,electronic
717,434,0.0548881481,0.07756196380000001,,,62,0.6606296296,0.112104828,0.7934074073999999,0.10553997289999999,8697,0.0042028204000000005,0.0213369471,0.1653814815,0.13311177710000002,-4.9017037037,1.4691673332,33.1111111111,16.682955003700002,27,0.6717777778,0.19665994969999998,pop
718,435,0.2146799898,0.2288859204,,,62,0.5809795918,0.1547875423,0.6192346939000001,0.16846454239999997,22670,0.5787582122,0.32715016809999997,0.1594173469,0.1061304877,-9.4952244898,3.1004420835000004,25.3367346939,13.3408562874,165,0.3153040816,0.21612196670000003,electronic
719,436,0.11820551720000001,0.144489465,,,62,0.6490689654999999,0.1563980181,0.7881724137999999,0.13795753189999999,1191,0.0013135134,0.0053644527,0.2054551724,0.1530000577,-6.8871724138,2.9846742682,19.1379310345,13.1692539991,29,0.6041724138,0.2220678786,hiphop
720,437,0.1972589614,0.2307587634,,,62,0.6102631579000001,0.1683443137,0.7313157895,0.17500347440000003,1119,0.3491593461,0.3977551672,0.2125807018,0.18273935370000002,-7.6428947368,2.7467478294000003,23.7894736842,18.3003564744,57,0.45260350880000005,0.227863307,other
721,438,0.095424774,0.17022758000000002,,,62,0.6050833333,0.17746025769999998,0.7645666667000001,0.1620635026,5571,0.10202935199999999,0.2528341986,0.19927999999999998,0.1692589543,-6.02015,2.3796315389,43.35,26.3026139385,60,0.5686766667,0.2144560129,modern
722,439,0.2299379592,0.25339658130000003,,,62,0.6524897959,0.1166596519,0.7032040815999999,0.1605815934,5614,0.5684194082,0.3063316526,0.2674428571,0.25964583890000004,-10.187244898,3.3755301294,23.8367346939,13.4655220179,49,0.7220408162999999,0.1666591241,funk
723,44,0.0098074271,0.0781259048,,,62,0.36212300000000003,0.12936554320000002,0.91535,0.1078952617,5973,0.30375905610000004,0.35510485909999995,0.241903,0.15315233620000002,-5.28682,1.8588432068,29.74,15.074229665199999,118,0.247958,0.16659067330000002,metal
724,440,0.04453927,0.0993861305,,,62,0.6733800000000001,0.1386881235,0.82542,0.1216054423,1162,0.124402366,0.2292704419,0.22752199999999997,0.1892424945,-5.19382,1.9271880103999999,27.6,19.4555904562,50,0.632836,0.2279060138,dance
725,441,0.2058684,0.1697677045,,,62,0.7486700000000001,0.0817990287,0.7308399999999999,0.11889631789999999,50495,0.0051813952,0.0382874851,0.186651,0.1434758938,-5.27269,2.0446024341999998,59.9,17.973591739,100,0.5924400000000001,0.2105217955,other
726,442,0.1447920724,0.1746314294,,,62,0.6214137931,0.1750557581,0.7097068966000001,0.2111493799,2635,0.1252865941,0.28221816510000003,0.20215517239999997,0.1710911626,-7.591793103400001,4.3791364948,27.275862069000002,15.0261761298,29,0.5159689654999999,0.2564647386,pop
727,443,0.146819,0.15516040820000002,,,62,0.6881400000000001,0.1389078846,0.6330399999999999,0.16979269239999997,620818,0.025777547799999998,0.1133893303,0.23562199999999997,0.2134612211,-6.26936,2.4887053884,72.42,15.1143507965,50,0.452186,0.224464374,rap
728,444,0.5025025846,0.3695615104,,,62,0.34118717950000005,0.1736901067,0.41215256409999995,0.2377162237,58211,0.7464016256,0.3024675329,0.1294064103,0.0838660567,-13.6726282051,4.6016880406,38.1025641026,17.832259548499998,79,0.1476512821,0.136910002,other
729,445,0.3833950492,0.3344784335,,,62,0.5107196721,0.16612658700000002,0.4947455738,0.21565833199999998,44111,0.8177213115,0.13643170770000002,0.1314704918,0.069336193,-11.8836229508,4.7170562443,36.0,21.1031813311,61,0.2333803279,0.2137511084,healing
730,446,0.5376531999999999,0.32226414410000004,,,62,0.276414,0.1510487133,0.3200615,0.2188224379,315089,0.8492700000000001,0.1402111875,0.13311900000000002,0.0864352008,-16.95404,5.5227958987,42.02,16.3774112728,123,0.10491900000000001,0.11286480119999999,other
731,447,0.1322408,0.15716815480000002,,,62,0.66085,0.1213030399,0.70077,0.16925985079999997,132943,0.05852592500000001,0.1747641943,0.190178,0.1643158468,-8.63084,3.0113883334,55.57,21.1140971865,190,0.7054600000000001,0.2068071285,rock
732,448,0.1324412727,0.1461880417,,,62,0.7553838384,0.1211177495,0.6257777778,0.15447353119999999,612306,0.0012378882,0.008806348700000001,0.2029808081,0.1584939101,-6.5323636363999995,2.4108536376,70.1818181818,18.0282402691,99,0.4610878788,0.22576350109999999,rap
733,449,0.2009608451,0.2581000123,,,62,0.5769200000000001,0.1297125807,0.68789,0.1748889302,17091,0.0967255173,0.21522238,0.188235,0.1535578336,-6.587999999999999,2.5925869166,44.11,22.5919875177,193,0.497993,0.222924765,pop
734,45,0.0018775372,0.0070800963000000015,,,62,0.3649090909,0.1174092464,0.9084646465,0.1123818628,34349,0.2552247801,0.329320312,0.2447656566,0.1640014432,-5.3466262626,1.7813980470000002,35.4848484848,11.9809306702,128,0.2053717172,0.1305464382,metal
735,450,0.16541704000000002,0.1816980026,,,62,0.7478300000000001,0.1133149641,0.60616,0.1411885774,357579,0.0035808284000000004,0.028340586,0.175256,0.1307088523,-6.63019,2.266203242,66.32,16.6762585732,191,0.400862,0.1944550795,rap
736,451,0.12373177,0.1752489243,,,62,0.65276,0.1011910194,0.7099300000000001,0.13772416310000002,42678,0.0041420643000000005,0.0221332929,0.18479500000000001,0.146974777,-5.63361,1.6121714977000001,56.04,24.7163589552,214,0.5112399999999999,0.1980328316,pop
737,452,0.07586665599999999,0.1122564289,,,62,0.73624,0.07438885940000001,0.59392,0.17474986010000002,111,0.518504132,0.35828367270000006,0.153228,0.0883327369,-9.4396,3.7542054819,14.4,17.9220534538,25,0.6698400000000001,0.1789470715,other
738,453,0.06060944550000001,0.17541125649999997,,,62,0.4738181818,0.1463322195,0.8946363636,0.1056795666,930,0.0187727179,0.0525616805,0.2734090909,0.22274118739999998,-4.167030303,1.3212092827,43.7272727273,19.342640488,33,0.5720000000000001,0.2385575339,modern
739,454,0.20280696969999998,0.2037216873,,,62,0.6691515152,0.1353594813,0.6399696970000001,0.1718037084,1680,0.3940738182,0.37069048740000005,0.1844242424,0.1197589043,-9.2492121212,3.3891786505000003,23.5757575758,19.7745326007,33,0.5528060606,0.2526158671,jazz
740,455,0.27807233330000003,0.21863627370000002,,,62,0.5722666667,0.1067279824,0.6607333333000001,0.1840771457,73,0.08204696269999999,0.1800629161,0.2137033333,0.17828562190000002,-8.179766666699999,2.7512601075000003,24.866666666700002,14.312543061600001,30,0.6487666667,0.1608016756,blues
741,456,0.8405862069000001,0.2134680009,,,62,0.5789655172,0.126038714,0.3391068966,0.20662689999999997,6481,0.0492511955,0.1575367402,0.2084344828,0.1567490401,-10.925931034500001,3.4087738612000003,28.5517241379,18.5650509753,29,0.5973793103,0.1895392624,blues
742,457,0.32542356,0.31558369399999997,,,62,0.5865800000000001,0.1280896702,0.5499,0.1876111137,168100,0.5032139158,0.3591953811,0.191732,0.1552716528,-11.29608,3.864392267,44.9,13.970325694100001,50,0.369406,0.2054352223,electronic
743,458,0.1031163636,0.1107543828,,,62,0.7019545454999999,0.0926152733,0.8120454545,0.0985598467,49746,0.0025304259,0.0071452824,0.2268818182,0.1853661601,-4.7512272727,1.3178413455,64.04545454550001,15.428654783499999,22,0.7322272727,0.1924110023,dance
744,459,0.1066989667,0.17456780940000002,,,62,0.6997,0.1218004242,0.7311333333000001,0.1385469194,6722,0.024321039300000003,0.1273673152,0.2020666667,0.167840405,-5.1866,1.7206927597,54.5,21.7680959204,30,0.5493333333,0.1866553568,pop
745,46,0.0014411166,0.005973020900000001,,,62,0.3748888889,0.1180506559,0.9244141414,0.09000157240000001,1145,0.2460289821,0.3251293086,0.2355262626,0.15947768699999998,-5.1589191919,1.6295032377,35.717171717199996,12.0939423889,121,0.20616666670000003,0.1308895224,metal
746,460,0.1206446,0.1405431113,,,62,0.6704600000000001,0.1104482159,0.6906399999999999,0.1316010274,1540055,0.0098250214,0.0329268039,0.183534,0.1271042574,-5.5935,1.6142713434,69.84,18.8852958674,50,0.56088,0.19900991329999998,pop
747,461,0.1268689733,0.1901350384,,,62,0.6033333332999999,0.1235827208,0.7605000000000001,0.1034932365,45,0.06766278099999999,0.2022434384,0.2163933333,0.1829578675,-5.4551,2.0930753506,49.4666666667,19.9828815629,30,0.4043066667,0.183752462,other
748,462,0.09823586,0.15343445760000002,,,62,0.65964,0.1175421218,0.7452000000000001,0.1405160489,14878,0.0173414226,0.1171228489,0.18655,0.1651260213,-5.3429,1.5938409488,64.52,15.024300316500002,50,0.6080800000000001,0.1865380219,pop
749,463,0.0909961667,0.1457084501,,,62,0.6170416667,0.1387841487,0.7924791667000001,0.1589238536,66101,0.0453167321,0.10580397279999999,0.2385666667,0.20893837739999999,-7.676666666699999,2.2977041380000003,54.7291666667,20.1533078171,48,0.713625,0.1860262778,rock
750,464,0.1957900933,0.1803596517,,,62,0.6575466667000001,0.09997043470000001,0.6800400000000001,0.13650762519999998,1932013,0.0317290519,0.1233905743,0.15794000000000002,0.0962154554,-5.95352,1.4688216353,65.0933333333,11.0419482983,75,0.4696013333,0.18354074899999998,other
751,465,0.1104559016,0.12712254350000002,,,62,0.7729180328,0.1367681172,0.7137868852,0.1193525038,452461,0.0019949205,0.0137347874,0.17290491800000002,0.18572212579999997,-5.2466721311,1.8349321131,62.5081967213,17.5299490342,61,0.6859836066,0.1989674569,rap
752,466,0.5925927381,0.2981343657,,,62,0.5384880952000001,0.1450854013,0.41414880950000005,0.17396231080000002,303181,0.0134223599,0.0804196441,0.1428642857,0.1101116475,-9.1262619048,2.9610365186000003,58.7380952381,20.0321878174,84,0.35304047619999995,0.17701072350000002,pop
753,467,0.5835319298,0.3045579853,,,62,0.5606842105000001,0.15118202779999998,0.4325087719,0.1784395443,81897,0.0201382268,0.1012882052,0.1293754386,0.051781597000000006,-8.7289824561,2.6201564671,57.7192982456,23.395721895599998,57,0.3442947368,0.16914522710000002,pop
754,468,0.7182133333,0.2164474559,,,62,0.5190933333000001,0.1624935833,0.2766306667,0.12851103190000002,168616,0.0609238137,0.18384615559999998,0.1448586667,0.1173670608,-12.215746666700001,3.9776370677,54.4,16.740370366300002,75,0.3358506667,0.1877041661,other
755,469,0.13255648,0.140654524,,,62,0.7809999999999999,0.117960841,0.6885,0.1303357587,326631,0.0027271914,0.0148233375,0.169983,0.1498046368,-5.70239,2.2110128127,60.52,14.9863137562,100,0.7114199999999999,0.18293344039999998,rap
756,47,0.638,0.2505473057,,,62,0.6869523809999999,0.0580086005,0.21670238100000005,0.1039910584,56101,5.59976e-05,0.00021872470000000002,0.2122642857,0.1524700873,-19.322476190499998,5.9337363048,18.2142857143,5.7467825959,42,0.4543809524,0.1393182298,other
757,470,0.5776591303999999,0.2983324006,,,62,0.5252608696000001,0.1439114212,0.3904869565,0.1672744602,329899,0.0014191915000000002,0.0052609735,0.15804130430000002,0.15096831160000002,-9.5677173913,3.5978692225,67.8913043478,11.4307523068,46,0.3284282609,0.1539147458,pop
758,471,0.138375,0.1467836938,,,62,0.7916500000000001,0.1359754665,0.7747,0.1244528425,671,0.0075704130000000015,0.023780697200000003,0.18183,0.19078903030000002,-4.72835,2.3449365935,58.3,21.5524940552,20,0.7938000000000001,0.1326652177,dance
759,472,0.22295810000000002,0.2115922502,,,62,0.65427,0.1231262649,0.62631,0.13708061100000002,917427,0.029161190200000006,0.1067062398,0.15947899999999998,0.1183443951,-6.61222,1.711120081,55.55,11.4859697022,115,0.457,0.1873997866,soul
760,473,0.8891730769,0.16655129970000002,,,62,0.21549615379999998,0.1161400447,0.13519134619999998,0.0932403288,508660,0.8532692308000001,0.16273788690000002,0.12360384619999999,0.0530092516,-20.4867307692,4.8057922749,59.5961538462,4.266414525,52,0.0721403846,0.0674387992,other
761,474,0.5792105085,0.3375362477,,,62,0.4101016949,0.1580520934,0.384920339,0.1773893523,263748,0.8360847458,0.1588535503,0.1234220339,0.0830570624,-13.7645762712,4.6091084847,45.711864406800004,16.2939635775,59,0.1248118644,0.1136245842,healing
762,475,0.3533604,0.28502375879999997,,,62,0.6252800000000001,0.11897496210000001,0.4323,0.1376896873,738488,0.023533437799999998,0.11563786960000001,0.145292,0.0961238198,-9.16036,2.3759712520000003,67.04,12.9675903698,50,0.350894,0.1867976707,rap
763,476,0.14727,0.13763404369999999,,,62,0.738,0.1220651838,0.6506363636,0.1525351064,94374,5.763500000000001e-05,0.0002244515,0.1794136364,0.1197632031,-6.1091363636,1.8907926259,66.8181818182,5.271159641600001,22,0.6113181818,0.1676227871,dance
764,477,0.1059204774,0.1222659409,,,62,0.6810967742,0.1113035242,0.7329354839000001,0.1445758949,55,0.00263577,0.0142709705,0.20361612899999998,0.1254944777,-5.7951935484,1.8860862091,50.064516129,20.7270051116,31,0.5183322581,0.22629816670000003,rap
765,478,0.47475500000000004,0.2919326249,,,62,0.25866,0.1175472007,0.4178,0.14690085090000002,1081,0.7983,0.1944101592,0.157435,0.1145397629,-10.9814,2.5455591999,29.8,21.8050452877,20,0.068535,0.0448195635,modern
766,479,0.06342782350000001,0.0918823282,,,62,0.6152156863,0.0956925866,0.8253529412,0.0944205909,78843,0.0243029655,0.072602478,0.2102352941,0.15591920210000002,-4.9080588235,1.4021507207,44.058823529399994,24.0778246075,51,0.5994313725,0.1950881405,other
767,48,0.5019133333,0.2824721552,,,62,0.6629999999999999,0.035709942599999996,0.18523333329999997,0.07585311830000001,48843,5.38e-06,1.3511000000000003e-05,0.26880000000000004,0.129662742,-22.0522666667,3.7384500257999997,1.4,5.2383203415,17,0.4898,0.1120179747,drama
768,480,0.19708363899999998,0.2461204941,,,62,0.6155,0.1418831562,0.68513,0.17092979,327007,0.190871491,0.2944622866,0.16572099999999998,0.1436157967,-6.56473,2.3079487553,55.78,18.2628475326,100,0.5364939999999999,0.2326383794,modern
769,481,0.30731532559999997,0.26330673260000004,,,62,0.5101395349,0.12406329619999999,0.6664418605,0.15733437990000002,13561,0.0854977153,0.1845657909,0.1446674419,0.0859512131,-7.1963953488,2.4690907293,39.372093023299996,20.5188775882,43,0.522744186,0.2369038754,other
770,482,0.5871663636000001,0.30438031379999997,,,62,0.5137878788,0.1361291182,0.3827363636,0.1856088716,27288,0.13249247849999998,0.2572945145,0.1798090909,0.1236433908,-10.4442727273,4.2477658104,40.0909090909,23.2188059051,33,0.3803242424,0.2102785469,pop
771,483,0.4500050714,0.2646935418,,,62,0.6246071429,0.1179092688,0.5173214286,0.1577004515,3905,0.1256156179,0.2399431993,0.1538642857,0.1041556226,-9.7194642857,2.7358764524,29.0714285714,19.5227496809,28,0.319725,0.2079087173,other
772,484,0.1642056818,0.1578617747,,,62,0.5667727273000001,0.1138036314,0.7935454545,0.11454841269999999,19969,0.1475176082,0.2413711387,0.2001090909,0.1512511635,-7.735318181799999,2.4650300272,42.1818181818,26.3242652727,22,0.6806818182000001,0.17889011010000003,rock
773,485,0.2786113636,0.2252614289,,,62,0.6894545455000001,0.0965296597,0.6963636364,0.1372911788,12041,0.0243886241,0.1041514256,0.27561818180000003,0.299041798,-8.0789090909,2.2327084634,53.363636363599994,11.202862680199999,22,0.8108181818000001,0.1287639265,other
774,486,0.0432349921,0.11214893,,,62,0.5427368421000001,0.1353538606,0.8561052631999999,0.09092992949999999,3097,5.18703e-05,0.00018923,0.2116736842,0.1195151382,-4.5892105263000005,1.3462568606,64.4473684211,14.7232314967,38,0.6210789474,0.1907648569,modern
775,487,0.10218232349999999,0.17354195030000003,,,62,0.6669117647,0.1476963036,0.7295588234999999,0.1288859941,10960,0.0001924056,0.0005852191,0.14657352939999999,0.1131583152,-5.2785,1.4718815938999998,47.7647058824,26.5917488569,34,0.5834117647,0.242561468,pop
776,488,0.06431998800000001,0.0937694217,,,62,0.5696,0.1159248032,0.7947000000000001,0.1190403713,8047,0.0292839086,0.1207947786,0.148886,0.1086706842,-5.28734,1.4613264332,51.44,20.9524795669,50,0.5745600000000001,0.235243377,modern
777,489,0.1115145098,0.1668808557,,,62,0.6590588235,0.1133771101,0.7601568626999999,0.115521388,43180,0.00010351690000000001,0.0003710994,0.1716921569,0.1226980621,-5.2774117647,1.3176649605,57.5294117647,22.0483896893,51,0.6205686275,0.2243129165,pop
778,49,0.9766304348,0.0766809762,,,62,0.49928260869999996,0.1352658675,0.054677608700000005,0.0722967665,129822,0.9418478261,0.0272890864,0.1115282609,0.0153009898,-22.799,4.1270238882,53.9565217391,4.9998109605000005,46,0.2348130435,0.1383910977,other
779,490,0.06250968,0.08548069920000001,,,62,0.6715399999999999,0.11080545289999999,0.7899400000000001,0.0929693304,9100,0.0371954554,0.16390176350000002,0.243794,0.1859258889,-4.5945,1.4336777358000001,57.88,16.3372457899,50,0.486248,0.2086912305,electronic
