,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,genre,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std
472,0.2229581,0.2115922502,,,62,0.65427,0.1231262649,0.62631,0.13708061100000002,917427,vapor soul,0.029161190200000003,0.1067062398,0.15947899999999998,0.1183443951,-6.61222,1.711120081,55.55,11.4859697022,115,0.457,0.1873997866
473,0.8891730769,0.16655129970000002,,,62,0.2154961538,0.1161400447,0.1351913462,0.09324032880000001,508660,focus,0.8532692308000001,0.16273788690000002,0.1236038462,0.0530092516,-20.4867307692,4.8057922749,59.5961538462,4.266414525,52,0.0721403846,0.0674387992
474,0.5792105085,0.3375362477,,,62,0.41010169490000004,0.1580520934,0.384920339,0.1773893523,263748,compositional ambient,0.8360847458,0.1588535503,0.1234220339,0.0830570624,-13.7645762712,4.6091084847,45.7118644068,16.2939635775,59,0.1248118644,0.1136245842
475,0.35336039999999996,0.2850237588,,,62,0.6252800000000001,0.1189749621,0.4323,0.1376896873,738488,rap,0.0235334378,0.1156378696,0.145292,0.09612381980000001,-9.16036,2.3759712520000003,67.04,12.9675903698,50,0.350894,0.1867976707
476,0.14727,0.1376340437,,,62,0.738,0.1220651838,0.6506363636,0.1525351064,94374,dance pop,5.7635000000000006e-05,0.0002244515,0.1794136364,0.1197632031,-6.1091363636,1.8907926259,66.8181818182,5.2711596416,22,0.6113181818,0.1676227871
477,0.1059204774,0.12226594090000001,,,62,0.6810967742,0.1113035242,0.7329354839000001,0.1445758949,55,pop rap,0.00263577,0.0142709705,0.203616129,0.1254944777,-5.7951935484,1.8860862091000001,50.064516129,20.7270051116,31,0.5183322581,0.2262981667
478,0.474755,0.2919326249,,,62,0.25866,0.1175472007,0.4178,0.14690085090000002,1081,post rock,0.7983,0.19441015920000002,0.157435,0.11453976290000001,-10.9814,2.5455591999,29.8,21.8050452877,20,0.068535,0.0448195635
479,0.06342782350000001,0.0918823282,,,62,0.6152156863,0.0956925866,0.8253529412,0.0944205909,78843,indietronica,0.024302965500000002,0.072602478,0.2102352941,0.15591920210000002,-4.9080588235,1.4021507207,44.0588235294,24.0778246075,51,0.5994313725,0.1950881405
48,0.5019133333,0.2824721552,,,62,0.663,0.0357099426,0.1852333333,0.07585311830000001,48843,drama,5.38e-06,1.3511000000000002e-05,0.26880000000000004,0.129662742,-22.0522666667,3.7384500258,1.4,5.2383203415,17,0.4898,0.11201797470000001
480,0.197083639,0.2461204941,,,62,0.6155,0.1418831562,0.68513,0.17092979,327007,modern rock,0.190871491,0.2944622866,0.16572099999999998,0.1436157967,-6.56473,2.3079487553,55.78,18.2628475326,100,0.536494,0.2326383794
481,0.3073153256,0.2633067326,,,62,0.5101395349,0.1240632962,0.6664418605,0.15733437990000002,13561,indie folk,0.0854977153,0.1845657909,0.1446674419,0.0859512131,-7.1963953488,2.4690907293,39.3720930233,20.5188775882,43,0.522744186,0.23690387540000002
482,0.5871663636000001,0.3043803138,,,62,0.5137878788,0.1361291182,0.3827363636,0.1856088716,27288,folk-pop,0.1324924785,0.2572945145,0.1798090909,0.1236433908,-10.4442727273,4.2477658104,40.0909090909,23.2188059051,33,0.3803242424,0.2102785469
483,0.4500050714,0.2646935418,,,62,0.6246071429,0.11790926880000001,0.5173214286,0.1577004515,3905,indietronica,0.1256156179,0.23994319930000002,0.1538642857,0.1041556226,-9.719464285699999,2.7358764524,29.0714285714,19.5227496809,28,0.319725,0.20790871730000002
484,0.1642056818,0.1578617747,,,62,0.5667727273000001,0.11380363140000001,0.7935454545,0.1145484127,19969,classic rock,0.1475176082,0.24137113870000002,0.2001090909,0.1512511635,-7.7353181818,2.4650300272,42.1818181818,26.3242652727,22,0.6806818182000001,0.1788901101
485,0.2786113636,0.2252614289,,,62,0.6894545455000001,0.0965296597,0.6963636364,0.1372911788,12041,motown,0.024388624100000002,0.1041514256,0.27561818180000003,0.299041798,-8.0789090909,2.2327084634,53.3636363636,11.2028626802,22,0.8108181818,0.12876392650000001
486,0.0432349921,0.11214893000000001,,,62,0.5427368421000001,0.13535386060000001,0.8561052632,0.0909299295,3097,modern rock,5.1870300000000004e-05,0.00018923,0.21167368420000002,0.11951513820000001,-4.5892105263000005,1.3462568606,64.4473684211,14.7232314967,38,0.6210789474,0.1907648569
487,0.1021823235,0.1735419503,,,62,0.6669117647,0.1476963036,0.7295588235,0.1288859941,10960,pop,0.0001924056,0.0005852191,0.1465735294,0.1131583152,-5.2785,1.4718815939,47.7647058824,26.5917488569,34,0.5834117647,0.242561468
488,0.06431998800000001,0.09376942170000001,,,62,0.5696,0.11592480320000001,0.7947000000000001,0.1190403713,8047,modern rock,0.029283908600000002,0.1207947786,0.148886,0.1086706842,-5.28734,1.4613264332,51.44,20.9524795669,50,0.5745600000000001,0.235243377
489,0.11151450980000001,0.1668808557,,,62,0.6590588235,0.1133771101,0.7601568627,0.115521388,43180,pop,0.0001035169,0.00037109940000000003,0.1716921569,0.1226980621,-5.2774117647,1.3176649605000001,57.5294117647,22.0483896893,51,0.6205686275,0.22431291650000001
49,0.9766304348,0.0766809762,,,62,0.4992826087,0.1352658675,0.054677608700000005,0.0722967665,129822,focus,0.9418478261000001,0.027289086400000002,0.11152826090000001,0.015300989800000001,-22.799,4.1270238882,53.9565217391,4.9998109605,46,0.2348130435,0.1383910977
490,0.06250968,0.08548069920000001,,,62,0.67154,0.1108054529,0.7899400000000001,0.09296933040000001,9100,edm,0.0371954554,0.16390176350000002,0.24379399999999998,0.1859258889,-4.5945,1.4336777358,57.88,16.3372457899,50,0.48624799999999996,0.20869123050000002
491,0.13508475,0.1557052269,,,62,0.7038249999999999,0.1233022481,0.67125,0.13964486210000002,14251,rap,4.6787200000000005e-05,0.0002302546,0.21135,0.1341204701,-6.4276,1.4035234376,58.75,22.0677932744,40,0.50144,0.23837420250000002
492,0.625475898,0.349802259,,,62,0.3702591837,0.1507911002,0.3330365306,0.16038452820000001,2276867,focus,0.8479161224,0.1647592115,0.1395530612,0.0917007135,-14.265255102,4.3865830696,53.51,12.6708287022,147,0.1189826531,0.1203716787
493,0.13035296500000002,0.1728970393,,,62,0.60116,0.12195857660000001,0.76453,0.1180503668,900353,indie pop,0.12861326780000001,0.24438765410000002,0.166125,0.11416050230000001,-5.83396,1.5278976597,43.88,16.6458883812,195,0.614154,0.22186908730000002
494,0.37904489999999996,0.2590076797,,,62,0.64256,0.1290829439,0.6100800000000001,0.1621395498,1885209,motown,0.0167835413,0.0961787338,0.21004399999999998,0.1992058404,-8.64449,2.6724717753,52.99,13.17762877,100,0.7806000000000001,0.15241522230000001
495,0.36756804,0.3107477682,,,62,0.5724400000000001,0.1084711316,0.56962,0.18767982200000002,1124435,indie folk,0.0940970637,0.2150563275,0.143623,0.09616112090000001,-7.82134,2.4077602921,53.24,15.1605540796,108,0.403781,0.1875302486
496,0.23609271,0.2124742332,,,62,0.64166,0.11454250040000001,0.70567,0.1757823117,2408394,rock,0.010639693700000001,0.0372966494,0.17820899999999998,0.16096395130000002,-7.78761,3.0022797934,61.89,15.6817696705,100,0.751,0.19971244330000001
5,0.2141672,0.294211851,,,62,0.5206666667000001,0.1547497622,0.7107666667,0.21629126710000002,642,rock,0.11489797830000001,0.2072798488,0.2130266667,0.15652713910000002,-7.5029666667,4.1980361876,31.6333333333,21.2673197392,30,0.5454333333,0.2296605732
50,0.2252395455,0.2253693331,,,62,0.5928939394,0.1297038735,0.6825909091,0.1767851784,338380,rock,0.029447393000000002,0.1133392832,0.2433348485,0.21452287690000002,-8.6033030303,2.725319186,49.6060606061,15.8390376849,67,0.6900606061,0.1843502824
51,0.7268779412,0.254075111,,,62,0.6531911765,0.1381685094,0.32763529410000003,0.17533124600000002,44889,children's music,0.0240335375,0.0833833224,0.1816676471,0.15182035,-11.8563823529,3.6915203549,25.7941176471,15.2831691581,70,0.6612058824,0.2179353357
52,0.24472215690000002,0.22265747160000002,,,62,0.8004313725000001,0.111718704,0.6937843137,0.2016942273,16936,children's music,0.0034658316,0.013406638,0.23329215690000002,0.2109455109,-7.4455686275,2.8628665618999998,12.0392156863,8.9966459639,51,0.7384313725,0.160353073
53,0.3049966471,0.2977405642,,,62,0.6339117647,0.13486722610000001,0.6422647059000001,0.2259939886,3002,children's music,0.0111449801,0.0620463507,0.1996088235,0.1921051969,-7.5047647058999996,3.4294273622,11.6764705882,10.1596682097,68,0.7372058824000001,0.177399728
54,0.3986112,0.2936473291,,,62,0.66798,0.1792644404,0.556334,0.2282762411,27012,children's music,0.008270090400000001,0.0532523858,0.221598,0.1850879883,-9.3133,4.0710195296,18.98,8.5685237935,50,0.6882600000000001,0.2229337848
55,0.2869404,0.2643454132,,,62,0.7036800000000001,0.093118299,0.6892,0.2010908253,45759,children's music,0.0017938404,0.0086766275,0.145232,0.1027825188,-7.03,2.6735216476,19.84,13.8323678378,25,0.8251600000000001,0.13997390610000002
56,0.6243720930000001,0.1354207952,,,62,0.657,0.0585173399,0.18716511630000002,0.1099477358,103872,nursery,2.01956e-05,0.0001297437,0.2008581395,0.1471989956,-19.7013488372,4.2448988422,22.4186046512,7.8273003399,43,0.3457744186,0.14201997090000001
57,0.3298721622,0.32617506420000003,,,62,0.630972973,0.1691520165,0.6528378378,0.229057943,32465,children's music,0.16169703970000002,0.3111686761,0.3117054054,0.2250613729,-8.697243243199999,4.3243214147,35.2432432432,21.1767406897,37,0.6524594595000001,0.2660041246
58,0.5583133333,0.2599974586,,,41,0.7173333333,0.1517593124,0.5062,0.19769410710000002,104,children's music,0.00010542530000000001,0.00038876570000000003,0.1866733333,0.096550011,-9.4265333333,1.4807748362,35.5333333333,4.1771867194,15,0.732,0.2516953185
59,0.39915885710000004,0.28661363170000004,,,62,0.5724857143000001,0.1535305221,0.5271142857000001,0.18048090860000002,4969,country,0.0034822506000000003,0.012339872,0.1620085714,0.0884376176,-8.5391714286,2.6865526129,36.5142857143,16.6688270709,35,0.5088857143000001,0.24987845860000002
6,0.25025000000000003,0.2814269092,,,62,0.5717666667,0.10904882190000001,0.6599,0.201689423,146,pop,0.031592078,0.14233507280000002,0.16024000000000002,0.0923281994,-7.1271,2.7224649046,26.6666666667,17.2478662126,30,0.48223666670000004,0.2108323544
60,0.0763535217,0.1260301774,,,62,0.7448260870000001,0.1226910762,0.7987391304,0.1228750576,623,pop rap,0.0553927522,0.1738848163,0.2864869565,0.2114088462,-4.9294347826,1.8056087695,48.6086956522,24.6642482508,23,0.5517347826,0.2388453376
61,0.3063049556,0.25866303490000003,,,62,0.5665333333,0.1443759906,0.6225333333,0.2136248633,973,mellow gold,0.0269583067,0.1287242969,0.21528666670000002,0.2251967353,-8.7462222222,3.4405704106,42.4444444444,18.0364514317,45,0.5996222222,0.2234798812
62,0.0626668538,0.1174596341,,,62,0.7311153846,0.0840065597,0.7986538462,0.115127669,2382,alternative dance,0.0607325088,0.1281104341,0.1524653846,0.1638915635,-5.6596538462,1.8649118342,33.8461538462,21.2180842819,26,0.7104230769000001,0.19208174800000002
63,0.0626668538,0.1174596341,,,62,0.7311153846,0.0840065597,0.7986538462,0.115127669,787,alternative dance,0.0607325088,0.1281104341,0.1524653846,0.1638915635,-5.6596538462,1.8649118342,33.8461538462,21.2180842819,26,0.7104230769000001,0.19208174800000002
64,0.0626668538,0.1174596341,,,62,0.7311153846,0.0840065597,0.7986538462,0.115127669,348,alternative dance,0.0607325088,0.1281104341,0.1524653846,0.1638915635,-5.6596538462,1.8649118342,33.8461538462,21.2180842819,26,0.7104230769000001,0.19208174800000002
65,0.007898368900000001,0.0174796179,,,62,0.4544074074,0.1041634255,0.9430000000000001,0.0367020032,12674,alternative metal,0.0062235222000000005,0.0157166158,0.2515444444,0.1971980117,-3.5392592593,0.8020932611,34.3333333333,26.6124448749,27,0.42648148150000004,0.1391733186
66,0.042019170700000004,0.0997971561,,,62,0.459641791,0.1153756618,0.8684477612,0.0885955566,278,modern rock,0.1176232984,0.2623262319,0.21698955220000002,0.13187261050000001,-4.789238806,1.8082888348,32.6268656716,20.7844917939,67,0.5124776119000001,0.1910193675
67,0.042019170700000004,0.0997971561,,,62,0.459641791,0.1153756618,0.8684477612,0.0885955566,1239,modern rock,0.1176232984,0.2623262319,0.21698955220000002,0.13187261050000001,-4.789238806,1.8082888348,32.6268656716,20.7844917939,67,0.5124776119000001,0.1910193675
68,0.008497602,0.017115954000000003,,,62,0.51925,0.0755042217,0.9224500000000001,0.0639214166,1141,alternative metal,0.0444070655,0.1165681295,0.19803,0.184539641,-4.47545,1.6141045652,58.35,15.8564655583,20,0.48955000000000004,0.17074439230000002
69,0.2896728571,0.2961348284,,,62,0.5484285714,0.1264129934,0.5726190476,0.17335278540000001,1801,modern rock,0.0904181824,0.182153547,0.1472,0.09430037620000001,-7.801,2.4485824082,43.8095238095,18.5539600384,21,0.3928619048,0.22145963940000002
7,0.048356821700000004,0.07354908560000001,,,62,0.4933666667,0.1345883807,0.7997333333000001,0.1555986147,255,rock,0.1354901913,0.2425511991,0.1851366667,0.1115365784,-6.0212333333,2.2019958929,32.4333333333,22.3795789852,30,0.5147,0.15575989
70,0.31104605500000004,0.2948680963,,,62,0.4696,0.1462834235,0.57545,0.21712426740000002,1443,rock,0.053109579000000004,0.12043389300000001,0.21910000000000002,0.1952196071,-8.83355,3.2719923361,47.0,24.3659598621,20,0.4466,0.23183709800000002
71,0.0321104444,0.056214011300000005,,,62,0.5478888889,0.1614947157,0.8855555556,0.0735438057,2692,rock,0.0714723144,0.18317731410000002,0.2760333333,0.2846126178,-5.6530000000000005,2.6992447503,36.0,27.892651362,30,0.7268888889,0.22451797480000002
72,0.01443787,0.0220806054,,,62,0.43810000000000004,0.1040778074,0.922,0.064644412,1823,rock,0.1006435725,0.1905576973,0.1899,0.148974179,-4.9907,1.3924406666,38.65,28.5539401834,20,0.5606,0.19378064920000002
73,0.0249295798,0.0951767164,,,62,0.4140408163,0.1132603933,0.8590612245,0.12803370220000002,86706,alternative rock,0.058496422900000004,0.1672240525,0.1966326531,0.1375466606,-6.4477755102,2.3617325642,45.0408163265,19.4064571451,49,0.5296938776,0.2223018911
74,0.0419620933,0.0984633253,,,62,0.4604057971,0.11471544110000001,0.8640289855000001,0.0945803808,61509,modern rock,0.1152067133,0.258940241,0.2162797101,0.1306801068,-4.8633623188,1.8473442667,33.1594202899,20.937189150400002,69,0.510826087,0.1894786101
75,0.0020850326,0.0028171268,,,62,0.4288421053,0.1210412123,0.9213157895,0.074452424,185706,pop punk,0.0011692179,0.0029274622,0.2486421053,0.1715556142,-4.2702105263,1.5551020809,51.2105263158,17.5036205198,100,0.5192105263,0.1702921882
76,0.021027910400000002,0.0501933907,,,62,0.385,0.1291342048,0.9039642857,0.1205388148,4919,indie punk,0.1538615489,0.23808688050000001,0.24137857140000002,0.178912661,-3.987,1.5416823371000001,22.5714285714,17.7872919553,28,0.4336071429,0.2066795897
77,0.0164229685,0.0457134191,,,62,0.4740606061,0.1214680253,0.8683333333000001,0.10859506840000001,11566,post-grunge,0.0171369694,0.09332362350000001,0.2232484848,0.150055491,-4.4903636364,1.4819321707,58.9696969697,18.7705198399,33,0.4635272727,0.2037326818
78,0.019494044000000002,0.037234021400000004,,,62,0.46292000000000005,0.09865208360000001,0.9107200000000001,0.0543665485,3295,pop punk,0.0005834012000000001,0.001714922,0.23304799999999998,0.18418258580000002,-4.0212,1.1194973515,40.64,28.3871520234,25,0.45264000000000004,0.1668050071
79,0.0075011441,0.0128717845,,,62,0.39844444440000004,0.1062569678,0.9415555556,0.0540852094,7847,pop punk,0.08645904480000001,0.18134228630000002,0.2530851852,0.1745297676,-3.8345185185,1.2684463045,25.2592592593,20.4406867185,27,0.4505555556,0.18969104180000002
8,0.1358796296,0.1648538183,,,62,0.674,0.1560975478,0.6824814815,0.1367778329,480,pop rap,0.0005325459,0.0018074896,0.2453703704,0.1913590688,-6.4364814814999995,2.5041760731,32.5185185185,22.5673811972,27,0.5169777778,0.22682072760000002
80,0.0169596184,0.0339694952,,,62,0.48067741940000003,0.0853710637,0.8880967742,0.0938276921,434,pop punk,0.003812441,0.018709844700000002,0.2105193548,0.1818957046,-4.5336451613,1.7373343606,41.3548387097,23.5036694281,31,0.5135806452,0.1355656666
81,0.44508625,0.3481714193,,,62,0.52828125,0.1292186215,0.5223625,0.23255329730000002,2936,neo mellow,0.08249506940000001,0.1998499256,0.190596875,0.1752426558,-8.564625,3.3634081743,40.0,24.1311520653,32,0.34175937500000003,0.2148746638
82,0.6644580645,0.2783986012,,,62,0.5151290323000001,0.1031615526,0.32514193550000003,0.1480415303,5359,folk-pop,0.10198831130000001,0.1876666487,0.1373774194,0.1087590611,-12.3518387097,3.2597049253,42.8387096774,20.4057183228,31,0.3288677419,0.1849257312
83,0.179472,0.1825321538,,,62,0.5318,0.1008809199,0.77668,0.1257141901,20356,folk-pop,0.06519769,0.1513334455,0.17097199999999999,0.080803255,-6.08696,1.6203022306000001,35.64,23.2514601692,25,0.49,0.2144619314
84,0.1121105,0.176755177,,,62,0.6280645161,0.11165989130000001,0.7681935484,0.1466488937,3191,pop,0.0023218016000000003,0.012088779400000001,0.2185193548,0.1861276798,-5.0952258065,1.0303523891,43.6129032258,24.6362929492,31,0.6010322581,0.1982579753
85,0.5656574999999999,0.3082347246,,,62,0.544875,0.178033731,0.47139000000000003,0.2441006594,20937,album rock,0.012319941000000001,0.0422308265,0.17781249999999998,0.21324466490000002,-12.166475,3.5354642198,47.1,16.0589538887,40,0.57035,0.2725945295
86,0.16802371430000002,0.2498722072,,,62,0.6090285714,0.1244104924,0.7084285714,0.1670364008,2422,pop,0.0112569989,0.037081329,0.1502314286,0.09309496460000001,-5.9614571429000005,2.5501129425,41.3142857143,27.5502361188,35,0.5349542857,0.21969238800000002
87,0.0586242857,0.1280746724,,,62,0.6048214286,0.1047238046,0.79525,0.1177635722,19774,pop,0.0317982475,0.1390770153,0.2327071429,0.1796663513,-4.6044642857,1.9307332893,46.8571428571,20.8424605857,28,0.41028214290000004,0.1720816024
88,0.0970320077,0.2177178153,,,62,0.47000000000000003,0.0999118843,0.803,0.12500830740000002,5813,modern rock,0.1373395688,0.2795351305,0.2538807692,0.165707344,-5.8439230769,1.874674165,42.4615384615,24.2601775141,26,0.4965,0.1823393392
89,0.1300883333,0.1784752909,,,62,0.7163666667,0.1155936801,0.651,0.1482221306,96872,pop rap,0.0016578337,0.0057801796,0.1885,0.0963194234,-6.0079333333,1.6566851629000001,54.6,20.3856158439,30,0.4582,0.18974656780000002
9,0.14417724140000002,0.18987175920000002,,,62,0.6609655172000001,0.1351794421,0.725137931,0.1406501466,137,pop,0.0008336241000000001,0.0038787511,0.1788517241,0.1461771425,-5.6394482758999995,2.4443369538,40.5862068966,20.6623382884,29,0.6840344828,0.1733353303
90,0.26728348,0.2232559624,,,62,0.7675000000000001,0.0972492159,0.5693,0.1704990616,9432,deep indie r&b,0.17234229140000001,0.2911030106,0.175534,0.15346089999999998,-8.50766,2.5484049569,40.94,15.9792490437,50,0.49456000000000006,0.20157332760000002
